scan-id | location-or-symbol | rationale | promotion-blocker
TEST-BUDGET | crates/simthing-mapeditor/src/studio_gpu_adapter_policy.rs | STUDIO-GPU-ADAPTER-ENFORCE-0: 3 focused pure tests cover the owner-mandated exact accept/reject matrix, immutable DX12/high-performance/validation/nonfallback configuration, and complete truthful telemetry mapping; these catch distinct escaped initialization/selection defects and are not malformed-input enumeration; triage_log row present | until-closeout:escaped-bug
TEST-BUDGET | crates/simthing-mapeditor/src/app/performance_telemetry.rs | STUDIO-GPU-ADAPTER-ENFORCE-0: one lifecycle regression proves telemetry exists during plugin build before renderer finish; this directly catches the escaped defect that left actual RenderAdapterInfo fields unavailable; triage_log row present | until-closeout:escaped-bug
TEST-BUDGET | crates/simthing-workshop/tests/rf_need_binding_authoring_0.rs | RF-NEED-BINDING-AUTHORING-0 Modified Option A 5014217843: 20 named proofs (cross-row staged projection, LIVE/DISCONNECT/STATIC, spanned negatives, exact 0/1 events); table-driven collapse would obscure DA matrix; triage_log present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-workshop/tests/rf_need_binding_authoring_0.rs | RF-NEED-BINDING-AUTHORING-0 remander 5014412811: 24 named proofs cover distinct authored LIVE/DISCONNECT/STATIC closed forms, explicit-host and actual-span failures, same-participant staged-slice separation, cross-row projection, exact events, and authority/non-invention boundaries; table-driven collapse would obscure the remand matrix; SHA-bound green triage row present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-workshop/tests/rf_need_binding_authoring_0.rs | RF-NEED-BINDING-AUTHORING-0 remander 5015916255: 24 named proofs cover distinct authored LIVE/DISCONNECT/STATIC closed forms, explicit-host and actual-span failures, duplicate participant need-target rejection, cross-row projection, deterministic tick-1 ordinary kind 77 exactly once after the need-only append rescan, need kind 91 exactly once, and authority/non-invention boundaries; table-driven collapse would obscure the remand matrix; SHA-bound green triage row present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-mapeditor/tests/studio_disruption_select_screen_0.rs | STUDIO-DISRUPTION-SELECT-SCREEN-0: 6 named proofs are distinct (breakpoints/clamp, deselect identity, admitted-readout owned/neutral/hostile selection, 11.6 coexist, live dirty-gate refresh, no WGSL/Spec surface); table-driven collapse would obscure the named regression each catches; triage_log present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-mapeditor/tests/studio_live_disruption_readback_0.rs | STUDIO-DISRUPTION-SELECT-SCREEN-0 DA enrollment 5027107657: 10 named proofs are distinct (canonical host 0Ã¢â€ â€™nonzero, system_target swap, exact max, live refresh, structural-shell zero, 12.3 piecewise match, enrollment fail-loud, total/partial map fail-loud, exact-one install host, observation-door fail-loud); triage_log present | until-closeout:behavior-regression
SPEC-LOWERER-KIND-READ | crates/simthing-clausething/src/hydrate_scenario.rs:resolve_location_system_target | DA enrollment 5027107657: kind read admits Location participants before lattice system_target placement; no runtime behavior branching, planner logic, or new Spec primitives | promotion-blocker:retire-when-location-role-keyed
TEST-BUDGET | crates/simthing-mapeditor/src/studio_fleet_icons.rs | STUDIO-FLEET-ICONS-0 remand-2: 13 named unit proofs are distinct (side laws, transit, arrival, per-system scale, production seam+dummy, bypass, nose/plane, lifecycle via shared planner, shared cleanup collector, outline geometry, transform data, silhouette); triage_log present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-mapeditor/src/app/galaxy_render.rs | STUDIO-FLEET-ICONS-0 remand-2: 3 named production-module proofs are distinct (shared cleanup collector on GalaxySceneRoot, mesh XZ/+Y conversion, Bevy transform local+X toward targets); triage_log present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-mapeditor/tests/studio_fleet_icons_0.rs | STUDIO-FLEET-ICONS-0 remand-2: 11 named integration proofs are distinct (mirror, transit nose, arrival, per-system blur, production seam, silhouette, 12.4 wire, nose/plane, lifecycle, cleanup, fence); triage_log present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-mapeditor/src/studio_fleet_icons.rs | STUDIO-FLEET-ICONS-0 remand-3: attachment-truthful select_fleet_presence_records_for_icons + 3 named emptiness/fallback proofs + prior unit battery; triage_log present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-clausething/tests/first_citizen_specialists_0.rs | FIRST-CITIZEN-SPECIALISTS-0: six named proofs are distinct obligations (placed/unplaced location install path, entity Kind(Owner) install span, live citizen-count oracle vs generator TSV, corrupted-TSV freshness falsifier, board/orientation generator-path render, ignored generator_cli write/check CLI); table-driven collapse would obscure the named regression each catches; triage_log present | until-closeout:escaped-bug
TEST-BUDGET | crates/simthing-driver/tests/plan_struct_typing_0.rs | PLAN-STRUCT-TYPING-0: 4 named referees are distinct (typed resolve, nonzero range authority, plan ops without remint, optional sentinel); table-driven collapse would obscure ColumnIndex/RoleOffset axis regressions | until-closeout:seal-proof; delete-at-closeout no
TEST-BUDGET | crates/simthing-spec/src/compile/region_field_admission.rs | PLAN-STRUCT-TYPING-0 Remand 2: 2 named admit referees are distinct (typed compile residency vs out-of-range rejection); table-driven collapse would obscure bounded-admit door regressions | until-closeout:seal-proof; delete-at-closeout no
TEST-BUDGET | crates/simthing-kernel/src/sealed/band_crossing_delta.rs | WRITE-DOOR-BAND-DELTA-0 remand-1: 4 named unit proofs are distinct (rising mint with typed identity, exact-edge non-cross, multi-edge order, Unobserved exclusion via canonical registry without caller filter); table-driven collapse would obscure sealed write-impact regressions | until-closeout:seal-proof; delete-at-closeout no
TEST-BUDGET | crates/simthing-core/src/anchor_remap.rs | WRITE-DOOR-BAND-DELTA-0 remand-2: 8 named unit proofs are distinct (empty reparent, incomplete refuse, birth admit, retire-from-nonzero, column-shift endpoints, wrong-endpoint+duplicate reject, omitted-retire independent gate, omitted-move independent gate); table-driven collapse would obscure exact-remap regressions | until-closeout:seal-proof; delete-at-closeout no
TEST-BUDGET | crates/simthing-driver/tests/write_door_band_delta_0.rs | WRITE-DOOR-BAND-DELTA-0 remand-2: 10 named referees are distinct (crossing matrix, Unobserved exclusion without caller filter, remap-less op context, retire-from-nonzero-slot, column-shift preÃ¢â€ â€™post, wrong-endpoint+duplicate negatives, slot-churn birth, reparent witness, e2e replay bit-exact remaps+band deltas, real multi-edge GPU mintÃ¢â€ â€™BoundaryDeltaEntryÃ¢â€ â€™replay); table-driven collapse would obscure fused-door/remap regressions | until-closeout:seal-proof; delete-at-closeout no
TEST-BUDGET | crates/simthing-sim/src/anchor_remap_encode.rs | WRITE-DOOR-BAND-DELTA-0 remand-2: 4 named unit proofs are distinct (remap-less fission refuse, reparent empty witness, exact-retire never SlotIndex(0), omitted-retire/move fail production exact gate); table-driven collapse would obscure encode-path regressions | until-closeout:seal-proof; delete-at-closeout no
TEST-BUDGET | crates/simthing-driver/tests/guyang_comparative_projections_0.rs | GUYANG-COMPARATIVE-PROJECTIONS-0 5.8 closeout (5151157568 / DA 5151136145): 5 distinct named proofs (install no-invent of default birth, explicit admit dispositions, authored_order, Grid+Link CPU/oracle+GPU, threshold-plan compatibility). Scenario-neutral; TP void; default birth is 5.8b. | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-driver/tests/owner_channel_intrinsic_reduce_up_0.rs | OWNER-CHANNEL-INTRINSIC-0: 4 named proofs protect distinct N-owner conservation/reconstruction, O(crossings) retention, adapter-required CPU/GPU parity, and single admitted-view production compile/writeback authority; table-driven collapse would obscure which constitutional boundary regressed; triage_log row present | until-closeout:oracle-parity
TEST-BUDGET | crates/simthing-driver/tests/comparative_default_birth_0.rs | COMPARATIVE-DEFAULT-BIRTH-0 remand 5154599161: 11 distinct named proofs protect install product, unique Matrix binding, authored-order, link sealed path, parity, threshold plan | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-core/tests/event_generation_stamp_0.rs | EVENT-GENERATION-STAMP-0: 4 named proofs protect distinct production doors (overwrite-oldest lag, throttle/coalesce lag, deliver_routed_overlay dissolve reject, admit helper parity); table-driven collapse would obscure which seam regressed | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-core/src/cost_band.rs | BAND-QUANTIZED-DRAW-0 Remand 1: 9 named unit proofs are distinct CostBand algebra doors (observation identity, randomized conservation, lost remainder, off-by-one N oracle, throttle, depth-1 boolean, ambiguous marker, per-registration win, separate boolean branch RED); table-driven collapse would obscure which conservation/admission seam regressed; triage_log present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-core/tests/band_quantized_draw_0.rs | BAND-QUANTIZED-DRAW-0 bounded remand: named integration proofs are distinct EML/CostBand exit obligations (observation identity, one-node Set, degenerate specialization parity, N-dependent overlay path, admission cap, off-by-one oracle, depth mutation, marker/throttle surface, and secondary per-op measurement); table-driven collapse would obscure the independent admission, parity, and performance referees; triage_log present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-sim/tests/band_quantized_draw_production_0.rs | BAND-QUANTIZED-DRAW-0 Remand 2: 7 named production-wiring proofs are distinct (admitted semantics authority, ThresholdBuilder+BoundaryProtocol recipe-throttle sink admission, execute-path resolve door, ambiguous marker, depth-1 same path, runtime depth without re-admission, unmarked observation identity); triage_log present | until-closeout:behavior-regression
SIM-KIND-READ | crates/simthing-sim/src/resolution_site.rs:mint_attach_overlay_at_barrier | RESOLUTION-SITE-SPLIT-0: the kind read is pure field CARRIAGE — the barrier mint door copies the draft's authored OverlayKind unchanged into the minted Overlay (same pass-through shape as tree_mutation's AttachOverlay arm); no branching, dispatch, or behavior is keyed on kind; triage_log present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-sim/tests/resolution_site_split_0.rs | RESOLUTION-SITE-SPLIT-0: 7 named proofs are the handoff's distinct exit-proof obligations (velocity parity + mirror-drift RED, aggregate parity + mirror-drift RED, origination stream parity + divergence RED, fail-closed slot->id + forbidden-comparator, reception at both sites, no-flag-day incrementality/default placement, slot-space wire vocabulary); table-driven collapse would obscure which required_checks obligation regressed; triage_log present | until-closeout:behavior-regression
TEST-BUDGET | crates/simthing-workshop/tests/eml_exp_primitive_0_qualification.rs | EML-EXP-PRIMITIVE-0: 9 named proofs are the handoff's distinct certification obligations (three-way probe parity, STEAD falloff consumer parity, EXP-free JIT fold-seam witness, two planted digest mutants, numerical characterization, and the three exhaustive admitted-domain arms CPU/interpreted/JIT); the exhaustive arms are #[ignore]d local phase-boundary acts and the mutants assert opposite verdicts, so table-driven collapse would obscure which certification leg regressed; triage_log present | until-closeout:determinism
TEST-BUDGET | crates/simthing-workshop/tests/eml_ln_primitive_0_qualification.rs | EML-LN-PRIMITIVE-0: 9 named proofs are the handoff's distinct certification obligations (edge STOP gate, 3 planted mutants, characterization, exhaustive CPU/standalone/interpreted/JIT); exhaustive arms are ignored local acts; table-driven collapse would obscure which certification leg regressed; triage_log present | until-closeout:determinism
TEST-BUDGET | crates/simthing-core/src/anchor_remap.rs | SLOT-LOGICAL-IDENTITY-0: the 4 added tests are distinct DA-fixed door semantics (ObjectRow lawful only under EpochRebind; zero-anchor demand + exact-once; duplicate-ObjectRow and unchanged-column-PropertyLocus REDs; changed-column carry + row-churn refusal); table-driven collapse would obscure which ruled law each RED enforces; triage_log.tsv row present | until-closeout:seal-proof
TEST-BUDGET | crates/simthing-driver/tests/actionband_semantic_shadow_0.rs | ACTIONBAND-SEMANTIC-SHADOW-0 remand5: 13 named integration proofs are distinct exit obligations (FIELD-NEUTRAL, A1, production generation seal, free/foreign-compile seal API absent, foreign origin project, admitted loci not caller table, stale stamp, same-authority dual-view identity-blindness, foreign logical authored_id open RED, same-shape cross-session structural project RED, foreign owner transit Result, InTransit without mapeditor coupling, identity-blind plan fingerprint); table-driven collapse would obscure which association or designation seam regressed | until-closeout:seal-proof; delete-at-closeout no
TEST-BUDGET | crates/simthing-workshop/tests/actionband_spatial_flux_witness_0.rs | ACTIONBAND-SPATIAL-FLUX-WITNESS-0: 5 named integration + 8 pure unit proofs are distinct exit obligations (capacity descent, opposed pre/post clamp, no-sink, reapability, pre-clamp seam, abs/sign mutants, mutual stall law, production coupling); table-driven collapse would obscure which Field-Triad witness seam regressed | until-closeout:seal-proof; delete-at-closeout yes
TEST-BUDGET | crates/simthing-workshop/tests/actionband_full_field_triad_movement_vendor_0.rs | ACTIONBAND-FULL-FIELD-TRIAD-MOVEMENT-VENDOR-0: 4 named real-GPU integration proofs protect distinct handoff obligations: full_vendor_capacity_overlay_costband_and_arrival_chain_is_native_bounded (complete chain, capacity/next-generation/arrival), semantic_rename_delete_is_blind_at_shadow_to_positional_template_boundary (A1 one-sealed-authority identity blindness), costband_selector_is_unrepresentable_and_workshop_is_structurally_reapable (A2 closed selector, ordering mutant, detachability), opposed_demand_requires_native_contest_and_abs_gross_mutant_reds (native contest-versus-absence and gross/abs RED); table-driven collapse would conflate independent authority boundaries and obscure which required exit proof regressed | until-closeout:seal-proof; delete-at-closeout yes
TEST-BUDGET | crates/simthing-driver/tests/actionband_overlay_actuation_0.rs | ACTIONBAND-OVERLAY-ACTUATION-0: exactly 2 named real-GPU integration proofs cover distinct doors: one_real_gpu_door_executes_all_three_consequence_arms is the positive Phase-5-to-resident/routed/structural generation-paced witness including destination-own routed epoch skew; forbidden_overlay_and_state_plane_shapes_are_rejected_by_the_real_door is the negative production-admission witness for foreign facility ownership, closed structural vocabulary, certificate envelope, and bounded feedback. Combining them would hide whether the canonical three-arm path or its independent authority fences regressed | until-closeout:seal-proof; delete-at-closeout no
