anchor_id	doc	section	trigger_domains	content_hash	lifecycle
exact-numeric-candidate-f	docs/design_0_0_8_3.md	heading:### 0.7 Exact numeric authority for decision gates	kernel-magnitude,threshold-paths,exact-numeric	6938a2efadb5f939b8e655700a02f6789e5806ac8792efeee06f6ca4d1e6506e	canonical
drift-detectors-six-line	docs/simthing_core_design.md	heading:## 9. The drift detectors — litmus tests for every change	retain-set,drift-detectors	fbe4d64d7f98e31acf6f5d45dbd80be7394a02f132bf2143721f58aa29dc32d8	canonical
clausething-closed-vertical	docs/design_0_0_8_3.md	heading:## A. Closeout addendum — the ClauseThing vertical (ratified 2026-06-15)	clausething,mapgenerator	beb30ffaba500f7823222ed31b1fd81cf3a02d0fb6fd3f9825b0f3f54f32c1fe	canonical
structural-execution-convergence	docs/stead_spatial_contract.md	heading:## 10. Structural execution convergence (Studio → GPU horizon)	gpu,driver,mapeditor-gpu,studio,structural-execution	6b4cedec482b9b256619a8a66642442637bb26d4bcedc1e33037096c0d75c277	canonical
session-lifecycle-adr-family	docs/adr/README.md	heading:# Architecture Decision Records	driver-session,feeder-session,mapeditor-session	d73fe5a83f25055d741a542c270d40849cbda207d6417983b000f9f068a7f844	canonical
peripheral-scope-adrs	docs/adr/capability_effect_target_scope.md	heading:## Context	feeder,capability-paths	954120316f9e598bb5fc420150c2afec797204458a39045f852cc44ebc433ab5	canonical
founding-ontology-invariants	docs/design_0_0_8_3.md	lines:100-129	founding-ontology	46802793fba78f7823cc1896246fc70f6486f56e6e88c7eab1fa3ad29bd0167e	canonical
orientation-harness-core	docs/design_0_0_8_4_7_orchestration_harness.md	heading:## 1. Root cause this track closes	orientation,gate-wiring,receipt-admission	8a365d1c086487ee32150d457754df35becc4ad93465874253fc7d40baf2582f	canonical
scanner-selftest-delta-gate	docs/ci_screening_surface.md	heading:### Scanner selftest delta gate	scanner-selftest-gate,gate-wiring	34fb2662baae168aade990530e837bf633a91e9e08956ecbd15caad50efba737	canonical
movement-front	docs/simthing_core_design.md	heading:## 7. Mapping — the Movement-Front automaton over gridcell SimThings	movement-front,map-domain	ade58203ecee17f10e1a5920b39bc6cf4f0faa7506202fe4367f52e3ee8d4112	canonical
workshop-candidate-homing	docs/ci_screening_surface.md	heading:## 12. Workshop is the scenario candidate-code sandbox (owner ruling, 2026-07-04)	scenario-candidate-home	3e584f0ad1754a23a0a7fa841cc5f56ec8ffd4ed8fbc4bc7e0e2e2faf671e848	canonical
simthing-0087-pillars	docs/design_0_0_8_7_rf_arena_modernization.md	heading:## 2. Pillars (Owner requirements, binding at commitment)	core-0087	61487cba1f9e6e3c2f2c8d2e5cdc6ee630fc0ec38bf25df678bb84068097f14e	canonical
simthing-0087-binding-laws	docs/design_0_0_8_7_rf_arena_modernization.md	heading:## 4. Binding laws (carry from day one)	core-0087	567370293add2ee7eb5fdbcbcf19e2ed9a3f7293e4fae66536e706edf12d218b	canonical
rf-arena-substrate	docs/adr/resource_flow_substrate.md	heading:# ADR: Resource Flow Substrate	core-0087	17b5f1e5c2ba64a72b189996d04e6b97dd4504d518e4ea623019bec56273937a	canonical
field-sweep-preservation	docs/eml_n4_expansion_digest.md	heading:## 5. Preservation invariants	field-sweep-preservation	acc521a5a36121ef8b53fae1d2b2e1f4f1e57cf4ca717ffc4fe6d42204973201	canonical
stead-events-are-rf	docs/simthing_core_design.md	heading:### 1.3 Events are RF	rf,overlay,stead,threshold-paths	bf31c448edde5037e4e32a427d32466d7312cc5dbaae6cb399273cefd15b2f60	canonical
stead-shared-surface-ledger	docs/simthing_core_design.md	heading:### 1.2 Shared-surface ledger and the one integration schedule	stead,overlay,rf,core-0087	8a67c237417c36581bf9ed6d1804e9c9c289697912a307a3584592d167d88afb	canonical
stead-rejected-shapes	docs/simthing_core_design.md	heading:### 9.1 Rejected rival shapes	stead,overlay,rf,core-0087	7f75f8b552716a8e9078089f0a0dec070ffe43c1e1456b6d4d4553b326d02755	canonical
stemthing-lane-not-leg	docs/simthing_core_design.md	heading:### 1.1 Root identity, residency and recursive generation	stead,rf,core-0087,kernel-columns	f103754eae1a0c16323acd436d500a7e0a0532dd3216f4e6b165ccc85416ba3e	canonical
stemthing-slot-identity-ruling	docs/stead_stemthing_unification.md	heading:### 3.1 The slot-identity decision — constitutional blocker, ruled before any row is minted	kernel,seal,core-0087,kernel-columns	02c87b9126e122fc30c127183ec19bce61f430228b99a1f174766480481995ff	canonical
stemthing-binding-laws	docs/stead_stemthing_unification.md	heading:## 9. Binding laws and drift detectors	stead,rf,core-0087,kernel-columns	6787a118c3ca3396ca0e6089ea0485c42f79b3f5bd59a71685f64fa59bcac505	canonical
eml-admission-shapes	docs/full_eml_unification.md	heading:## 4. Formalizing `EXP` and `LN` — the two admission shapes	kernel-eml,kernel,core-0087	bdcc0b9512f7a3a3488940e045e88dba4c4282460100a0ddefc30dc72d55da44	canonical
eml-triad-integration	docs/full_eml_unification.md	heading:## 7. STEAD / RF Triad integration — immediate and horizon	kernel-eml,field-sweep-preservation,core-0087	dada7d6805578fc333d8d93a2ae8e93e48abfad13680ed0c26dd0df153a360ea	canonical
eml-integration-plan	docs/full_eml_unification.md	heading:## 10. Integration plan — ladder placement (Owner-directed 2026-08-03)	kernel-eml,core-0087	8eba54b02320a1045f2a4dd9ac0e309ee067b3a5eaf7424f1b940b1fe6982308	canonical
movement-front-adjudications	docs/adr/ClauseThingADR.md	heading:## 2. Decisions (the durable adjudications)	movement-front,map,map-domain,clausething-spatial,spatial,core-0087	5af6a29acb75573bdbd89a167aec73e3a3f6b342ffc980163e91cafa1e032efc	canonical
rf-arena-allocation-invariants	docs/invariants.md	heading:## Resource Flow Substrate	rf,driver,kernel,core-0087	82864469489bb5f757664546773a27a46d1cb3e05a2bffd2b6af03e7210f7b76	canonical
evaluation-identity-invariants	docs/invariants.md	heading:## Evaluation	sim,spec,core-0087	64ad30392930e7a5bf2fdefff674a859f69f85ebfd70963a6eb9c26c97e30f39	canonical
accumulator-op-v2-invariants	docs/invariants.md	heading:## AccumulatorOp v2	kernel-eml,rf,core-0087	32fb4fc36080f2b908669bb0e0bf1d348a415281e8c549cc0699b7f9b0a41da0	canonical
accumulator-exact-vs-soft-semantics	docs/adr_accumulator_op_v2.md	heading:## Semantic scope	kernel-eml,exact-numeric,threshold-paths	0efceafc77cf6da233eb88f81436c93fb67da120262e58d6b0c30f24eead578e	canonical
intrinsic-constrained-clearing	docs/EML_exp_ln_unification_expansion.md	heading:## 4. Intrinsic constrained clearing — contention is the oversubscribed posture	rf,core-0087	957b7c81b7560e8c69e7ba7acb40305847b4b1f6edab81d5141d5632115c2753	canonical
candidate-f-exhaustive-proof-method	docs/full_eml_unification.md	heading:## 3. 0.0.8.7 as the emergent consumer — every condition discharged, none planned as EML work	exact-numeric,kernel-magnitude,threshold-paths	7c5ce0b93dab8e394851bcbcc32cc34d1ce3f6925065401e25936b33274ef08d	canonical
actionband-executive	docs/multi-axis-ActionBand-STEAD.md	heading:## 0. Executive definition and physical feasibility verdict	core-0087,actionband	9c7e004e213ba4d6be9db09024b828178f6532fac4ac7cdb5bbf31e6138bdddf	canonical
actionband-constitutional-placement	docs/multi-axis-ActionBand-STEAD.md	heading:## 1. Constitutional placement: ActionBand is the SimThing `act` facility	kernel,sim,driver,actionband	d56d9a04a62053ea30e43b86747fbfe7fc36b0e5f688ee277f65716c0bad7604	canonical
actionband-eml-payload-purity	docs/multi-axis-ActionBand-STEAD.md	heading:### 5.3 EML payload purity / bound emission law	kernel-eml,actionband	2a1d981f3958a2ac29c22af72faa87e663b33fd1ebc265dbcb258fa476cffd62	canonical
actionband-gpu-physical-model	docs/multi-axis-ActionBand-STEAD.md	heading:## 6. GPU physical model: sparse tables, bounded recursion, and one admission door	kernel,gpu,actionband	3252c1b3c3b5cdc6aefb44614376103dd9818aad77ba5783031853d9a100ed7f	canonical
actionband-binding-laws	docs/multi-axis-ActionBand-STEAD.md	heading:## 17. Candidate binding laws for DA review	core-0087,actionband	d6a8b1b2d673be9f19f430afc333e7490e1b45dd32cbd55c10cc1d2e37b7f660	canonical
actionband-vendorization-direction	docs/multi-axis-ActionBand-STEAD.md	heading:## 13. Movement is a derived/vendorized ActionBand implementation	sim,driver,actionband	20336db0d36613953d3c8ee9e76e64f475f734b66531e10869877d53cf87ca74	canonical
actionband-fenced-questions	docs/multi-axis-ActionBand-STEAD.md	heading:## 18. Explicitly fenced questions	actionband	c40674d92d1853f694630ff1c63c77ab419ac0e6b8364df6145ceb7b8ce9fa8e	canonical
actionband-target-forms	docs/multi-axis-ActionBand-STEAD.md	heading:### 4.2 Target forms are a closed admitted vocabulary	core-0087,kernel-eml,actionband	c3b7bce99f1f7a4b88f643e1b92b89b24b42cd2cb49673b82caee33a34a2f967	canonical
actionband-crossing-surface	docs/multi-axis-ActionBand-STEAD.md	heading:### 5.1 ActionBand crossings ARE the Phase-5 sealed crossing machinery	kernel,gpu,kernel-eml,actionband	623db585f14511a9c8c047b7b5485781aa3b337768cfff27f962101de441389c	canonical
actionband-axis-budget	docs/multi-axis-ActionBand-STEAD.md	heading:### 3.2 Axis/channel budget is admission-bounded	kernel,gpu,stead,actionband	52275c538689cd299b33239fa76c92c0a2b0c73343f8124d742c26b7a6272b3f	canonical
actionband-8x-sequencing	docs/multi-axis-ActionBand-STEAD.md	heading:### 8.3 Sequencing contract with 8.1 / 8.2 / Vector CostBand	rf,driver,core-0087,actionband	067ef8ace1e025939bf7630a76d5fc515feb285a39687f5f5268ae9740d6e9fd	canonical
actionband-performance-model	docs/multi-axis-ActionBand-STEAD.md	heading:## 15. Performance implications of the GPU-only model	kernel,gpu,driver,actionband	8d93f06d4bae641f459a8636be47e1f0f4c732f89baf322c49ad113bef3d968a	canonical
actionband-determinism-lifecycle	docs/multi-axis-ActionBand-STEAD.md	heading:## 16. Determinism and lifecycle	kernel,gpu,sim,driver,actionband	6306c484732c0fde0cd9a3afe6fb959c1700189788e42c99be68557bd9863589	canonical
actionband-field-triad-authority	docs/multi-axis-ActionBand-STEAD.md	heading:## 7. The Field Triad supplies influence, route, and flux where each applies	kernel,gpu,sim,driver,stead,actionband	56cf5cdf2d2cb0f67b847a0ab3eb42157fd51c2b7ab37253dd37af412beab77f	canonical
actionband-native-authority-table	docs/multi-axis-ActionBand-STEAD.md	heading:## 12. Existing facilities retain their authority	kernel,gpu,sim,driver,rf,kernel-eml,actionband	541a03cb00a13ee073bbb7a854226054888b9528b31560f5024071e44be6eb97	canonical
overlay-closure-thesis	docs/stemthing_intrinsic_overlay_capability.md	heading:## 0. Executive thesis	core-0087,overlay-closure,actionband	241cc54c5706e42ace705d2b2a3dd8deb3de51e28d001f4b91c756612024a610	canonical
overlay-germ	docs/stemthing_intrinsic_overlay_capability.md	heading:## 6. Candidate intrinsic overlay germ	sim,driver,feeder,overlay-closure	f0c8d2ebade91a835e05c5629fe3ba1d24e09646726ed386b16a6d6d476d2456	canonical
overlay-scale-laws	docs/stemthing_intrinsic_overlay_capability.md	heading:## 15. Ancestor residency, inheritance, and million-child scale	kernel,sim,overlay-closure	c2ffb2826df78bc285fc3464332ad2aa7571cb269bd739679f5d9c82bea37527	canonical
overlay-designer-closure	docs/stemthing_intrinsic_overlay_capability.md	heading:## 16. Designer-language closure: complex modifiers, scopes, and feedback	spec,clausething,overlay-closure	4a047b29243d2b16b3217d10dd0f7bb93d5a914169e4e59a89e3fd0d51e3fc32	canonical
overlay-promoted-laws	docs/stemthing_intrinsic_overlay_capability.md	heading:## 18. Candidate promoted semantic laws	core-0087,overlay-closure	248c7893b462fa0e81253d6def2bee16323525b9e5c8a7fa4216b8eb42d8034e	canonical
unified-ingress-exclusivity	docs/simthing_core_design.md	heading:### 1.4 Unified ingress exclusivity	ingress-exclusivity,unified-ingress,production-consumer,census-gate,resolution-sink,proof-closure,dated-deferral	79155ca93f574faaf9f9e0092dbf1250d3337ac59e6a4da96596d8fc16eb506e	canonical
stemthing-b-market-grammar	docs/simthing_core_design.md	heading:### 1.5 Section-12 market grammar — StemThing-B	grant,disbursement,granting,grantee,draw,clearing,flow-market,conserved-resource,grant-lifecycle	11f4fb682d65f251cf6a8afb30bd398c63cc0cff0a02d5ade91b05f8ac1528e8	canonical
anchor-pending-lifecycle	docs/simthing_core_design.md	heading:### 1.6 Anchor lifecycle and repoint law	anchor-lifecycle,pending-anchors,anchor-reap,deletion-ledger,repoint	aa9f5334e7e4f145f694d697480e12ed90da65d2ace0d4d7974ffeb63631a837	canonical
door-symmetry	docs/simthing_core_design.md	heading:### 8.1 Door symmetry	door-symmetry,vendor-door,replay-read,serialize-reopen,round-trip	668d205bc42ee88da3238665103a3e96fd9b66ea3a90a63fc06cbde0e63a48b0	canonical
admission-provenance	docs/design_0_0_8_7_rf_arena_modernization.md	heading:## 3b. Committed PR ladder (Owner commitment, 2026-07-26)	admission-provenance,admission-refusal,law-id,element-path,typed-refusal	344631ffe42e86ea5dcfa42e04a8b0344bb6481d4c2c3dac3034e1dc83d1f73a	canonical
clausescript-compatibility	docs/design_0_0_8_7_rf_arena_modernization.md	heading:## 3b. Committed PR ladder (Owner commitment, 2026-07-26)	clausescript,hydration,hydrate-and-admit,dialect,lowering,corpus-witness	344631ffe42e86ea5dcfa42e04a8b0344bb6481d4c2c3dac3034e1dc83d1f73a	canonical
star-naming-derivation	docs/design_0_0_8_7_rf_arena_modernization.md	heading:## 3b. Committed PR ladder (Owner commitment, 2026-07-26)	star-naming,entity-names,golden-blessing,display-names,canonical-golden	344631ffe42e86ea5dcfa42e04a8b0344bb6481d4c2c3dac3034e1dc83d1f73a	canonical
performance-debt-ledger	docs/design_0_0_8_7_rf_arena_modernization.md	heading:## 3b. Committed PR ladder (Owner commitment, 2026-07-26)	performance-debt,measurement-debt,lease,instrument-stale,owed-measurement,closeout-ledger	344631ffe42e86ea5dcfa42e04a8b0344bb6481d4c2c3dac3034e1dc83d1f73a	canonical
legacy-convergence-census	docs/design_0_0_8_7_rf_arena_modernization.md	heading:## 3b. Committed PR ladder (Owner commitment, 2026-07-26)	legacy-census,authoring-ingress,zero-arrow,dependency-arrow,parking-vocabulary,worklist	344631ffe42e86ea5dcfa42e04a8b0344bb6481d4c2c3dac3034e1dc83d1f73a	canonical
clearing-weight-spans	docs/design_0_0_8_7_rf_arena_modernization.md	heading:## 3b. Committed PR ladder (Owner commitment, 2026-07-26)	clearing-weight,span-unification,effective-weight,weight-inheritance,derived-spans	344631ffe42e86ea5dcfa42e04a8b0344bb6481d4c2c3dac3034e1dc83d1f73a	canonical
weight-deformation-lifecycle	docs/design_0_0_8_7_rf_arena_modernization.md	heading:## 3b. Committed PR ladder (Owner commitment, 2026-07-26)	deformation-lifecycle,changed-locus,invalidation,refresh,dependency-index	344631ffe42e86ea5dcfa42e04a8b0344bb6481d4c2c3dac3034e1dc83d1f73a	canonical
semantic-partition-law	docs/design_0_0_8_7_rf_arena_modernization.md	heading:## 3b. Committed PR ladder (Owner commitment, 2026-07-26)	semantic-partition,latent-boundary,derivation-boundary,window-refresh,re-coalescence	344631ffe42e86ea5dcfa42e04a8b0344bb6481d4c2c3dac3034e1dc83d1f73a	canonical
async-non-foreclosure	docs/simthing_core_design.md	heading:### 8.2 Asynchronous subtrees — non-foreclosure laws (Owner-ruled 2026-08-30)	async,subtree,realm,seam,incarnation,non-foreclosure,remote-host,clearing-home	88143f921a80415633929f3f4fab4ea2bbcac5438b59cb9e296810e027e8b6e5	canonical
generation-critical-path	docs/design_0_0_8_7_rf_arena_modernization.md	heading:## 3b. Committed PR ladder (Owner commitment, 2026-07-26)	critical-path,baseline,launch-delay,reclear,measurement-envelope,residual	344631ffe42e86ea5dcfa42e04a8b0344bb6481d4c2c3dac3034e1dc83d1f73a	canonical
germ-self-consumption	docs/simthing_core_design.md	heading:### 1.5.1 The germ self-consumption law (Owner-ruled 2026-08-31)	germ,self-consumption,stemcell,recursive,intake,emission,type-identity,adapter	9c61de6fbd7f0da95794cbaa6341a6ab3216dcb1c21975ff8c052bb5987d27dc	canonical
rf-market-mirror-cycle	docs/workshop/SimThing_RF_Market_Core.md	heading:# 1. The RF market mirror	rf-market-core,constrained-clearing,receive-disburse,upsweep,downsweep,settlement,grant-supply	13231438befee07914be7ce4c92f86d855d6203e45186515c0a84a695a3233ab	canonical
rf-market-receive-not-recompute	docs/workshop/SimThing_RF_Market_Core.md	heading:# 3. RECEIVE, not query, recompute, or translate	rf-market-core,receive-not-recompute,zero-new-state,clearing-inputs,no-translate	2356c9e3f477b37d5506ad1f66b23d8c693713ce8f2acc5157b945d4b381ef61	canonical
rf-market-port-census	docs/workshop/SimThing_RF_Market_Core.md	heading:# 11. Surface-reuse and recursive-port census — mandatory before edict	rf-market-core,surface-reuse-matrix,recursive-port-census,missing-stop,self-consumption	6dc8eb45dd49f204701c5c7bf755a929aca1343fb402548bfe8132f6ab2d9b8b	canonical
rf-market-settled-code-census	docs/workshop/SimThing_RF_Market_Core.md	heading:## 11.3 Settled-code recursive-port census and dated debt	rf-market-core,settled-code-census,dated-debt,in-flight-fix,port-mismatch	959d022781da6a22a810dab4f4a2b699ef2422cbbb8055ad74a4a5724b50fe5b	canonical
rf-market-candidate-laws	docs/workshop/SimThing_RF_Market_Core.md	heading:# 14. Candidate binding laws	rf-market-core,market-laws,pressure-to-allocation,neutral-identity,transparency,generation-pacing	ef8d37c169b748b826e77dfd6825392f0c3538c6b807a44ded259c1e645c5a44	canonical
rf-market-falsifiers	docs/workshop/SimThing_RF_Market_Core.md	heading:# 15. Falsifiers and remand conditions	rf-market-core,market-falsifiers,remand-conditions,adapter-mutant,newtype-bridge	30c747c48e9a6f1e45794988eaa5fa6f569aabae9fabc06cd43c524f76217885	canonical
